ec,temperature,timerec,datetime
2780.0,28.31,20230301225710,2023-03-01 22:57:10
2750.0,28.31,20230301225811,2023-03-01 22:58:10
2710.0,28.31,20230301225911,2023-03-01 22:59:10
2890.0,28.31,20230301230011,2023-03-01 23:00:10
2930.0,28.25,20230301230111,2023-03-01 23:01:10
2890.0,28.31,20230301230211,2023-03-01 23:02:10
2710.0,28.25,20230301230311,2023-03-01 23:03:10
2860.0,28.31,20230301230411,2023-03-01 23:04:10
2670.0,28.31,20230301230510,2023-03-01 23:05:10
2860.0,28.31,20230301230610,2023-03-01 23:06:10
2860.0,28.31,20230301230711,2023-03-01 23:07:10
2890.0,28.31,20230301230811,2023-03-01 23:08:10
2670.0,28.31,20230301230912,2023-03-01 23:09:10
2820.0,28.31,20230301231012,2023-03-01 23:10:10
2670.0,28.25,20230301231111,2023-03-01 23:11:10
1030.0,28.31,20230301231211,2023-03-01 23:12:10
2290.0,28.25,20230301231311,2023-03-01 23:13:10
2160.0,28.25,20230301231411,2023-03-01 23:14:10
2790.0,28.25,20230301231510,2023-03-01 23:15:10
2780.0,28.31,20230301231610,2023-03-01 23:16:10
2710.0,28.31,20230301231709,2023-03-01 23:17:10
2630.0,28.31,20230301231810,2023-03-01 23:18:10
2820.0,28.31,20230301231910,2023-03-01 23:19:10
2750.0,28.25,20230301232009,2023-03-01 23:20:10
2750.0,28.31,20230301232109,2023-03-01 23:21:10
2630.0,28.31,20230301232209,2023-03-01 23:22:10
2630.0,28.31,20230301232309,2023-03-01 23:23:10
2630.0,28.31,20230301232408,2023-03-01 23:24:10
2750.0,28.25,20230301232508,2023-03-01 23:25:10
2600.0,28.31,20230301232607,2023-03-01 23:26:10
2750.0,28.25,20230301232708,2023-03-01 23:27:10
2640.0,28.25,20230301232807,2023-03-01 23:28:10
2630.0,28.31,20230301232908,2023-03-01 23:29:10
2630.0,28.31,20230301233007,2023-03-01 23:30:10
2710.0,28.31,20230301233107,2023-03-01 23:31:10
2780.0,28.31,20230301233208,2023-03-01 23:32:10
900.0,28.31,20230301233308,2023-03-01 23:33:10
2320.0,28.31,20230301233407,2023-03-01 23:34:10
2350.0,28.31,20230301233507,2023-03-01 23:35:10
2220.0,28.31,20230301233606,2023-03-01 23:36:10
2790.0,28.25,20230301233706,2023-03-01 23:37:10
2530.0,28.25,20230301233805,2023-03-01 23:38:10
2750.0,28.31,20230301233905,2023-03-01 23:39:10
2750.0,28.31,20230301234005,2023-03-01 23:40:10
2630.0,28.31,20230301234106,2023-03-01 23:41:10
2710.0,28.25,20230301234206,2023-03-01 23:42:10
2710.0,28.31,20230301234306,2023-03-01 23:43:10
2530.0,28.25,20230301234405,2023-03-01 23:44:10
2530.0,28.25,20230301234505,2023-03-01 23:45:10
2630.0,28.31,20230301234604,2023-03-01 23:46:10
2710.0,28.31,20230301234704,2023-03-01 23:47:10
2490.0,28.25,20230301234803,2023-03-01 23:48:10
1890.0,28.31,20230301234904,2023-03-01 23:49:10
2560.0,28.25,20230301235004,2023-03-01 23:50:10
2520.0,28.31,20230301235105,2023-03-01 23:51:10
2670.0,28.31,20230301235204,2023-03-01 23:52:10
2490.0,28.25,20230301235304,2023-03-01 23:53:10
2710.0,28.25,20230301235403,2023-03-01 23:54:10
2450.0,28.25,20230301235503,2023-03-01 23:55:10
2710.0,28.25,20230301235603,2023-03-01 23:56:10
2450.0,28.25,20230301235703,2023-03-01 23:57:10
2410.0,28.25,20230301235803,2023-03-01 23:58:10
2410.0,28.25,20230301235903,2023-03-01 23:59:10
2640.0,28.25,20230302000003,2023-03-02 00:00:10
2410.0,28.25,20230302000103,2023-03-02 00:01:10
2410.0,28.31,20230302000202,2023-03-02 00:02:10
2530.0,28.25,20230302000302,2023-03-02 00:03:10
2530.0,28.25,20230302000403,2023-03-02 00:04:10
2640.0,28.25,20230302000502,2023-03-02 00:05:10
2490.0,28.19,20230302000603,2023-03-02 00:06:10
2640.0,28.25,20230302000703,2023-03-02 00:07:10
2450.0,28.25,20230302000802,2023-03-02 00:08:10
2600.0,28.25,20230302000902,2023-03-02 00:09:10
2640.0,28.25,20230302001001,2023-03-02 00:10:10
2560.0,28.25,20230302001102,2023-03-02 00:11:10
2670.0,28.25,20230302001201,2023-03-02 00:12:10
2450.0,28.25,20230302001301,2023-03-02 00:13:10
2450.0,28.19,20230302001401,2023-03-02 00:14:10
2380.0,28.25,20230302001501,2023-03-02 00:15:10
2410.0,28.25,20230302001601,2023-03-02 00:16:10
2450.0,28.25,20230302001700,2023-03-02 00:17:10
2410.0,28.25,20230302001800,2023-03-02 00:18:10
2600.0,28.25,20230302001859,2023-03-02 00:19:10
2570.0,28.19,20230302001959,2023-03-02 00:20:10
2530.0,28.25,20230302002058,2023-03-02 00:21:10
1450.0,28.25,20230302002158,2023-03-02 00:22:10
2100.0,28.19,20230302002258,2023-03-02 00:23:10
2130.0,28.25,20230302002358,2023-03-02 00:24:10
2290.0,28.25,20230302002457,2023-03-02 00:25:10
2220.0,28.25,20230302002558,2023-03-02 00:26:10
2100.0,28.19,20230302002658,2023-03-02 00:27:10
2160.0,28.19,20230302002758,2023-03-02 00:28:10
2100.0,28.19,20230302002858,2023-03-02 00:29:10
2130.0,28.25,20230302003000,2023-03-02 00:30:10
2160.0,28.25,20230302003059,2023-03-02 00:31:10
2260.0,28.25,20230302003159,2023-03-02 00:32:10
2060.0,28.25,20230302003259,2023-03-02 00:33:10
2130.0,28.25,20230302003359,2023-03-02 00:34:10
2100.0,28.25,20230302003459,2023-03-02 00:35:10
2130.0,28.25,20230302003559,2023-03-02 00:36:10
2260.0,28.25,20230302003659,2023-03-02 00:37:10
2260.0,28.19,20230302003759,2023-03-02 00:38:10
2070.0,28.19,20230302003900,2023-03-02 00:39:10
2130.0,28.19,20230302004000,2023-03-02 00:40:10
2290.0,28.19,20230302004100,2023-03-02 00:41:10
2130.0,28.19,20230302004159,2023-03-02 00:42:10
2260.0,28.19,20230302004259,2023-03-02 00:43:10
2260.0,28.19,20230302004358,2023-03-02 00:44:10
2230.0,28.19,20230302004458,2023-03-02 00:45:10
2160.0,28.25,20230302004558,2023-03-02 00:46:10
2130.0,28.19,20230302004657,2023-03-02 00:47:10
2100.0,28.19,20230302004758,2023-03-02 00:48:10
2160.0,28.19,20230302004858,2023-03-02 00:49:10
2260.0,28.19,20230302004958,2023-03-02 00:50:10
2230.0,28.19,20230302005057,2023-03-02 00:51:10
2130.0,28.19,20230302005158,2023-03-02 00:52:10
2130.0,28.19,20230302005257,2023-03-02 00:53:10
2160.0,28.25,20230302005358,2023-03-02 00:54:10
2160.0,28.19,20230302005457,2023-03-02 00:55:10
2100.0,28.19,20230302005558,2023-03-02 00:56:10
2290.0,28.19,20230302005659,2023-03-02 00:57:10
900.0,28.25,20230302005759,2023-03-02 00:58:10
2160.0,28.19,20230302005859,2023-03-02 00:59:10
2350.0,28.25,20230302005959,2023-03-02 01:00:10
2100.0,28.25,20230302010106,2023-03-02 01:01:10
2260.0,28.19,20230302010212,2023-03-02 01:02:10
2070.0,28.19,20230302010316,2023-03-02 01:03:10
2160.0,28.19,20230302010416,2023-03-02 01:04:10
1320.0,28.19,20230302010517,2023-03-02 01:05:10
2130.0,28.19,20230302010616,2023-03-02 01:06:10
2260.0,28.19,20230302010716,2023-03-02 01:07:10
2260.0,28.25,20230302010815,2023-03-02 01:08:10
2260.0,28.25,20230302010916,2023-03-02 01:09:10
2100.0,28.19,20230302011016,2023-03-02 01:10:10
2260.0,28.19,20230302011116,2023-03-02 01:11:10
2160.0,28.19,20230302011215,2023-03-02 01:12:10
2350.0,28.25,20230302011315,2023-03-02 01:13:10
2260.0,28.25,20230302011414,2023-03-02 01:14:10
2190.0,28.25,20230302011514,2023-03-02 01:15:10
2160.0,28.25,20230302011614,2023-03-02 01:16:10
2190.0,28.25,20230302011714,2023-03-02 01:17:10
2320.0,28.25,20230302011815,2023-03-02 01:18:10
2190.0,28.25,20230302011914,2023-03-02 01:19:10
2290.0,28.25,20230302012015,2023-03-02 01:20:10
2190.0,28.25,20230302012115,2023-03-02 01:21:10
2200.0,28.19,20230302012216,2023-03-02 01:22:10
2320.0,28.25,20230302012315,2023-03-02 01:23:10
2350.0,28.31,20230302012415,2023-03-02 01:24:10
2750.0,28.25,20230302012516,2023-03-02 01:25:10
2560.0,28.25,20230302012616,2023-03-02 01:26:10
2820.0,28.25,20230302012715,2023-03-02 01:27:10
2710.0,28.25,20230302012815,2023-03-02 01:28:10
2710.0,28.25,20230302012915,2023-03-02 01:29:10
2670.0,28.25,20230302013016,2023-03-02 01:30:10
2530.0,28.25,20230302013116,2023-03-02 01:31:10
2560.0,28.25,20230302013217,2023-03-02 01:32:10
2560.0,28.31,20230302013317,2023-03-02 01:33:10
2560.0,28.25,20230302013418,2023-03-02 01:34:10
2750.0,28.25,20230302013519,2023-03-02 01:35:10
2820.0,28.25,20230302013619,2023-03-02 01:36:10
2820.0,28.25,20230302013718,2023-03-02 01:37:10
2750.0,28.31,20230302013818,2023-03-02 01:38:10
2600.0,28.25,20230302013917,2023-03-02 01:39:10
2600.0,28.25,20230302014017,2023-03-02 01:40:10
2560.0,28.25,20230302014116,2023-03-02 01:41:10
2640.0,28.25,20230302014216,2023-03-02 01:42:10
2600.0,28.25,20230302014316,2023-03-02 01:43:10
2600.0,28.25,20230302014416,2023-03-02 01:44:10
2750.0,28.25,20230302014515,2023-03-02 01:45:10
2790.0,28.25,20230302014615,2023-03-02 01:46:10
2640.0,28.25,20230302014716,2023-03-02 01:47:10
2790.0,28.25,20230302014816,2023-03-02 01:48:10
2670.0,28.25,20230302014915,2023-03-02 01:49:10
2750.0,28.25,20230302015015,2023-03-02 01:50:10
2790.0,28.25,20230302015114,2023-03-02 01:51:10
2630.0,28.31,20230302015214,2023-03-02 01:52:10
2600.0,28.31,20230302015314,2023-03-02 01:53:10
2640.0,28.25,20230302015414,2023-03-02 01:54:10
2790.0,28.25,20230302015515,2023-03-02 01:55:10
2790.0,28.25,20230302015616,2023-03-02 01:56:10
2600.0,28.25,20230302015716,2023-03-02 01:57:10
2670.0,28.25,20230302015816,2023-03-02 01:58:10
2600.0,28.25,20230302015916,2023-03-02 01:59:10
2750.0,28.25,20230302020017,2023-03-02 02:00:10
2790.0,28.25,20230302020117,2023-03-02 02:01:10
2790.0,28.25,20230302020218,2023-03-02 02:02:10
1930.0,28.25,20230302020317,2023-03-02 02:03:10
2790.0,28.25,20230302020418,2023-03-02 02:04:10
2790.0,28.25,20230302020518,2023-03-02 02:05:10
2640.0,28.25,20230302020617,2023-03-02 02:06:10
2860.0,28.25,20230302020718,2023-03-02 02:07:10
2820.0,28.25,20230302020817,2023-03-02 02:08:10
2820.0,28.25,20230302020917,2023-03-02 02:09:10
2820.0,28.25,20230302021016,2023-03-02 02:10:10
2780.0,28.31,20230302021116,2023-03-02 02:11:10
2640.0,28.19,20230302021215,2023-03-02 02:12:10
2790.0,28.25,20230302021315,2023-03-02 02:13:10
2670.0,28.25,20230302021415,2023-03-02 02:14:10
2380.0,28.25,20230302021515,2023-03-02 02:15:10
970.0,28.25,20230302021615,2023-03-02 02:16:10
2820.0,28.25,20230302021717,2023-03-02 02:17:10
2860.0,28.25,20230302021817,2023-03-02 02:18:10
2670.0,28.25,20230302021917,2023-03-02 02:19:10
2820.0,28.25,20230302022017,2023-03-02 02:20:10
2860.0,28.25,20230302022118,2023-03-02 02:21:10
2900.0,28.25,20230302022218,2023-03-02 02:22:10
2640.0,28.25,20230302022321,2023-03-02 02:23:10
2710.0,28.25,20230302022421,2023-03-02 02:24:10
2750.0,28.25,20230302022521,2023-03-02 02:25:10
2750.0,28.25,20230302022521,2023-03-02 02:26:10
2790.0,28.25,20230302022649,2023-03-02 02:27:10
970.0,28.31,20230302022748,2023-03-02 02:28:10
2900.0,28.25,20230302022850,2023-03-02 02:29:10
2890.0,28.31,20230302022950,2023-03-02 02:30:10
2930.0,28.31,20230302023050,2023-03-02 02:31:10
2750.0,28.25,20230302023150,2023-03-02 02:32:10
0.0,28.25,20230302023250,2023-03-02 02:33:10
2970.0,28.31,20230302023350,2023-03-02 02:34:10
2890.0,28.31,20230302023450,2023-03-02 02:35:10
2970.0,28.31,20230302023550,2023-03-02 02:36:10
2750.0,28.31,20230302023650,2023-03-02 02:37:10
2970.0,28.31,20230302023755,2023-03-02 02:38:10
2860.0,28.25,20230302023855,2023-03-02 02:39:10
2560.0,28.25,20230302023955,2023-03-02 02:40:10
2820.0,28.31,20230302024055,2023-03-02 02:41:10
2820.0,28.31,20230302024055,2023-03-02 02:42:10
2780.0,28.31,20230302024155,2023-03-02 02:43:10
2970.0,28.25,20230302024357,2023-03-02 02:44:10
2780.0,28.31,20230302024503,2023-03-02 02:45:10
2560.0,28.31,20230302024636,2023-03-02 02:46:10
3080.0,28.31,20230302024736,2023-03-02 02:47:10
2930.0,28.31,20230302024836,2023-03-02 02:48:10
2860.0,28.31,20230302024936,2023-03-02 02:49:10
2970.0,28.25,20230302025037,2023-03-02 02:50:10
3120.0,28.31,20230302025136,2023-03-02 02:51:10
2670.0,28.31,20230302025236,2023-03-02 02:52:10
3040.0,28.31,20230302025337,2023-03-02 02:53:10
3040.0,28.31,20230302025437,2023-03-02 02:54:10
2970.0,28.31,20230302025537,2023-03-02 02:55:10
3080.0,28.31,20230302025638,2023-03-02 02:56:10
2890.0,28.31,20230302025738,2023-03-02 02:57:10
2930.0,28.31,20230302025838,2023-03-02 02:58:10
2970.0,28.31,20230302025938,2023-03-02 02:59:10
2930.0,28.31,20230302030039,2023-03-02 03:00:10
2930.0,28.25,20230302030138,2023-03-02 03:01:10
2930.0,28.25,20230302030239,2023-03-02 03:02:10
2930.0,28.25,20230302030339,2023-03-02 03:03:10
3120.0,28.25,20230302030440,2023-03-02 03:04:10
3120.0,28.31,20230302030540,2023-03-02 03:05:10
3120.0,28.31,20230302030640,2023-03-02 03:06:10
3150.0,28.38,20230302030746,2023-03-02 03:07:10
3150.0,28.38,20230302030746,2023-03-02 03:08:10
3190.0,28.31,20230302030845,2023-03-02 03:09:10
3190.0,28.31,20230302031047,2023-03-02 03:10:10
3040.0,28.31,20230302031147,2023-03-02 03:11:10
3040.0,28.31,20230302031248,2023-03-02 03:12:10
3010.0,28.31,20230302031348,2023-03-02 03:13:10
3150.0,28.31,20230302031449,2023-03-02 03:14:10
3150.0,28.31,20230302031449,2023-03-02 03:15:10
3190.0,28.31,20230302031549,2023-03-02 03:16:10
3190.0,28.31,20230302031650,2023-03-02 03:17:10
3230.0,28.31,20230302031749,2023-03-02 03:18:10
3010.0,28.31,20230302031851,2023-03-02 03:19:10
3040.0,28.31,20230302031950,2023-03-02 03:20:10
3190.0,28.31,20230302032050,2023-03-02 03:21:10
3270.0,28.31,20230302032149,2023-03-02 03:22:10
3080.0,28.31,20230302032255,2023-03-02 03:23:10
3270.0,28.31,20230302032355,2023-03-02 03:24:10
3120.0,28.31,20230302032455,2023-03-02 03:25:10
3040.0,28.31,20230302032554,2023-03-02 03:26:10
3230.0,28.31,20230302032655,2023-03-02 03:27:10
3120.0,28.31,20230302032755,2023-03-02 03:28:10
3270.0,28.31,20230302032855,2023-03-02 03:29:10
3340.0,28.31,20230302032958,2023-03-02 03:30:10
3270.0,28.31,20230302033116,2023-03-02 03:31:10
3150.0,28.31,20230302033216,2023-03-02 03:32:10
3300.0,28.31,20230302033315,2023-03-02 03:33:10
3150.0,28.38,20230302033416,2023-03-02 03:34:10
3150.0,28.31,20230302033517,2023-03-02 03:35:10
3120.0,28.31,20230302033617,2023-03-02 03:36:10
3120.0,28.31,20230302033617,2023-03-02 03:37:10
3150.0,28.31,20230302033717,2023-03-02 03:38:10
3190.0,28.31,20230302033853,2023-03-02 03:39:10
3380.0,28.31,20230302033955,2023-03-02 03:40:10
3410.0,28.31,20230302034055,2023-03-02 03:41:10
3380.0,28.31,20230302034200,2023-03-02 03:42:10
810.0,28.31,20230302034301,2023-03-02 03:43:10
3340.0,28.31,20230302034401,2023-03-02 03:44:10
3230.0,28.31,20230302034503,2023-03-02 03:45:10
3380.0,28.31,20230302034603,2023-03-02 03:46:10
3450.0,28.25,20230302034704,2023-03-02 03:47:10
3380.0,28.31,20230302034803,2023-03-02 03:48:10
3300.0,28.31,20230302034904,2023-03-02 03:49:10
3380.0,28.31,20230302035010,2023-03-02 03:50:10
1250.0,28.38,20230302035116,2023-03-02 03:51:10
3490.0,28.31,20230302035217,2023-03-02 03:52:10
3340.0,28.31,20230302035316,2023-03-02 03:53:10
3530.0,28.31,20230302035416,2023-03-02 03:54:10
3560.0,28.31,20230302035517,2023-03-02 03:55:10
3490.0,28.31,20230302035617,2023-03-02 03:56:10
3560.0,28.31,20230302035718,2023-03-02 03:57:10
3380.0,28.31,20230302035819,2023-03-02 03:58:10
3380.0,28.31,20230302035819,2023-03-02 03:59:10
3380.0,28.31,20230302035919,2023-03-02 04:00:10
3450.0,28.31,20230302040138,2023-03-02 04:01:10
3560.0,28.31,20230302040240,2023-03-02 04:02:10
3300.0,28.31,20230302040340,2023-03-02 04:03:10
3600.0,28.31,20230302040440,2023-03-02 04:04:10
3450.0,28.31,20230302040540,2023-03-02 04:05:10
3450.0,28.31,20230302040639,2023-03-02 04:06:10
3600.0,28.31,20230302040739,2023-03-02 04:07:10
3640.0,28.31,20230302040840,2023-03-02 04:08:10
3640.0,28.31,20230302040840,2023-03-02 04:09:10
3640.0,28.31,20230302040941,2023-03-02 04:10:10
3600.0,28.31,20230302041142,2023-03-02 04:11:10
3600.0,28.31,20230302041142,2023-03-02 04:12:10
3710.0,28.25,20230302041254,2023-03-02 04:13:10
3530.0,28.31,20230302041354,2023-03-02 04:14:10
3490.0,28.31,20230302041454,2023-03-02 04:15:10
3530.0,28.31,20230302041555,2023-03-02 04:16:10
3490.0,28.31,20230302041655,2023-03-02 04:17:10
3530.0,28.31,20230302041756,2023-03-02 04:18:10
3490.0,28.31,20230302041900,2023-03-02 04:19:10
3490.0,28.25,20230302042000,2023-03-02 04:20:10
3750.0,28.31,20230302042100,2023-03-02 04:21:10
3670.0,28.31,20230302042200,2023-03-02 04:22:10
3600.0,28.31,20230302042300,2023-03-02 04:23:10
3820.0,28.31,20230302042400,2023-03-02 04:24:10
3560.0,28.31,20230302042500,2023-03-02 04:25:10
3600.0,28.31,20230302042600,2023-03-02 04:26:10
3750.0,28.31,20230302042701,2023-03-02 04:27:10
3820.0,28.31,20230302042802,2023-03-02 04:28:10
3790.0,28.31,20230302042901,2023-03-02 04:29:10
3640.0,28.25,20230302043001,2023-03-02 04:30:10
3790.0,28.31,20230302043101,2023-03-02 04:31:10
3860.0,28.25,20230302043201,2023-03-02 04:32:10
3670.0,28.38,20230302043302,2023-03-02 04:33:10
2040.0,28.31,20230302043401,2023-03-02 04:34:10
3670.0,28.31,20230302043502,2023-03-02 04:35:10
3860.0,28.31,20230302043602,2023-03-02 04:36:10
3710.0,28.31,20230302043703,2023-03-02 04:37:10
3790.0,28.31,20230302043802,2023-03-02 04:38:10
3860.0,28.25,20230302043902,2023-03-02 04:39:10
3970.0,28.31,20230302044002,2023-03-02 04:40:10
3860.0,28.31,20230302044103,2023-03-02 04:41:10
3970.0,28.25,20230302044202,2023-03-02 04:42:10
3790.0,28.31,20230302044303,2023-03-02 04:43:10
3710.0,28.31,20230302044402,2023-03-02 04:44:10
3410.0,28.31,20230302044502,2023-03-02 04:45:10
3790.0,28.25,20230302044602,2023-03-02 04:46:10
4010.0,28.31,20230302044702,2023-03-02 04:47:10
3750.0,28.25,20230302044803,2023-03-02 04:48:10
1550.0,28.25,20230302044906,2023-03-02 04:49:10
3830.0,28.25,20230302045006,2023-03-02 04:50:10
4010.0,28.31,20230302045108,2023-03-02 04:51:10
3900.0,28.25,20230302045209,2023-03-02 04:52:10
3900.0,28.25,20230302045309,2023-03-02 04:53:10
3900.0,28.25,20230302045409,2023-03-02 04:54:10
3900.0,28.25,20230302045510,2023-03-02 04:55:10
4160.0,28.25,20230302045609,2023-03-02 04:56:10
4120.0,28.25,20230302045709,2023-03-02 04:57:10
4010.0,28.31,20230302045808,2023-03-02 04:58:10
3940.0,28.25,20230302045908,2023-03-02 04:59:10
4170.0,28.19,20230302050008,2023-03-02 05:00:10
4120.0,28.25,20230302050108,2023-03-02 05:01:10
3900.0,28.25,20230302050207,2023-03-02 05:02:10
4120.0,28.25,20230302050307,2023-03-02 05:03:10
3940.0,28.25,20230302050408,2023-03-02 05:04:10
4160.0,28.25,20230302050508,2023-03-02 05:05:10
4120.0,28.25,20230302050607,2023-03-02 05:06:10
4010.0,28.25,20230302050708,2023-03-02 05:07:10
4120.0,28.25,20230302050814,2023-03-02 05:08:10
4200.0,28.25,20230302050916,2023-03-02 05:09:10
4160.0,28.25,20230302051016,2023-03-02 05:10:10
4120.0,28.25,20230302051116,2023-03-02 05:11:10
4050.0,28.25,20230302051217,2023-03-02 05:12:10
3970.0,28.25,20230302051316,2023-03-02 05:13:10
4050.0,28.25,20230302051416,2023-03-02 05:14:10
4090.0,28.25,20230302051522,2023-03-02 05:15:10
4270.0,28.25,20230302051623,2023-03-02 05:16:10
4090.0,28.25,20230302051723,2023-03-02 05:17:10
1160.0,28.25,20230302051823,2023-03-02 05:18:10
4280.0,28.19,20230302051923,2023-03-02 05:19:10
4160.0,28.25,20230302052023,2023-03-02 05:20:10
4120.0,28.25,20230302052123,2023-03-02 05:21:10
4050.0,28.25,20230302052223,2023-03-02 05:22:10
4120.0,28.25,20230302052322,2023-03-02 05:23:10
4160.0,28.25,20230302052422,2023-03-02 05:24:10
4460.0,28.25,20230302052521,2023-03-02 05:25:10
4380.0,28.25,20230302052621,2023-03-02 05:26:10
4380.0,28.25,20230302052720,2023-03-02 05:27:10
4380.0,28.25,20230302052820,2023-03-02 05:28:10
4310.0,28.25,20230302052919,2023-03-02 05:29:10
4530.0,28.25,20230302053019,2023-03-02 05:30:10
4530.0,28.25,20230302053019,2023-03-02 05:31:10
4420.0,28.25,20230302053119,2023-03-02 05:32:10
4430.0,28.19,20230302053322,2023-03-02 05:33:10
4460.0,28.19,20230302053422,2023-03-02 05:34:10
4230.0,28.25,20230302053522,2023-03-02 05:35:10
4430.0,28.19,20230302053623,2023-03-02 05:36:10
4530.0,28.25,20230302053723,2023-03-02 05:37:10
4460.0,28.19,20230302053826,2023-03-02 05:38:10
4460.0,28.25,20230302053932,2023-03-02 05:39:10
4570.0,28.19,20230302054032,2023-03-02 05:40:10
4310.0,28.25,20230302054131,2023-03-02 05:41:10
4350.0,28.19,20230302054242,2023-03-02 05:42:10
4310.0,28.19,20230302054341,2023-03-02 05:43:10
4500.0,28.19,20230302054448,2023-03-02 05:44:10
4350.0,28.19,20230302054548,2023-03-02 05:45:10
4390.0,28.19,20230302054647,2023-03-02 05:46:10
4390.0,28.19,20230302054647,2023-03-02 05:47:10
4570.0,28.19,20230302054747,2023-03-02 05:48:10
4380.0,28.25,20230302054852,2023-03-02 05:49:10
4720.0,28.25,20230302054953,2023-03-02 05:50:10
4500.0,28.19,20230302055054,2023-03-02 05:51:10
4680.0,28.25,20230302055154,2023-03-02 05:52:10
4680.0,28.25,20230302055255,2023-03-02 05:53:10
4650.0,28.19,20230302055354,2023-03-02 05:54:10
4650.0,28.19,20230302055454,2023-03-02 05:55:10
4540.0,28.19,20230302055554,2023-03-02 05:56:10
4570.0,28.19,20230302055654,2023-03-02 05:57:10
4460.0,28.19,20230302055755,2023-03-02 05:58:10
4650.0,28.19,20230302055854,2023-03-02 05:59:10
4680.0,28.25,20230302055954,2023-03-02 06:00:10
4690.0,28.19,20230302060057,2023-03-02 06:01:10
4530.0,28.25,20230302060157,2023-03-02 06:02:10
4570.0,28.19,20230302060256,2023-03-02 06:03:10
4570.0,28.25,20230302060357,2023-03-02 06:04:10
4720.0,28.25,20230302060456,2023-03-02 06:05:10
4790.0,28.25,20230302060556,2023-03-02 06:06:10
4650.0,28.19,20230302060658,2023-03-02 06:07:10
4830.0,28.25,20230302060758,2023-03-02 06:08:10
4720.0,28.19,20230302060857,2023-03-02 06:09:10
4800.0,28.19,20230302060957,2023-03-02 06:10:10
4680.0,28.25,20230302061056,2023-03-02 06:11:10
4690.0,28.19,20230302061156,2023-03-02 06:12:10
4760.0,28.19,20230302061256,2023-03-02 06:13:10
4760.0,28.19,20230302061356,2023-03-02 06:14:10
4870.0,28.19,20230302061455,2023-03-02 06:15:10
4800.0,28.19,20230302061555,2023-03-02 06:16:10
