datetime,ec
2019-04-17 14:00:00,838.57
2019-04-17 15:00:00,693.33
2019-04-17 16:00:00,646.74
2019-04-17 17:00:00,628.9
2019-04-17 18:00:00,704.25
2019-04-17 19:00:00,859.04
2019-04-17 20:00:00,1008.94
2019-04-17 21:00:00,1054.04
2019-04-17 22:00:00,958.51
2019-04-17 23:00:00,783.13
2019-04-18 00:00:00,629.4
2019-04-18 01:00:00,488.88
2019-04-18 02:00:00,414.55
2019-04-18 03:00:00,360.69
2019-04-18 04:00:00,346.87
2019-04-18 05:00:00,371.53
2019-04-18 06:00:00,439.13
2019-04-18 07:00:00,551.64
2019-04-18 08:00:00,790.86
2019-04-18 09:00:00,1088.79
2019-04-18 10:00:00,1537.19
2019-04-18 11:00:00,1735.63
2019-04-18 12:00:00,1570.3
2019-04-18 13:00:00,1327.16
2019-04-18 14:00:00,1103.85
2019-04-18 15:00:00,895.05
2019-04-18 16:00:00,711.31
2019-04-18 17:00:00,629.61
2019-04-18 18:00:00,684.14
2019-04-18 19:00:00,848.79
2019-04-18 20:00:00,1123.29
2019-04-18 21:00:00,1519.06
2019-04-18 22:00:00,1880.87
2019-04-18 23:00:00,1907.89
2019-04-19 00:00:00,1630.72
2019-04-19 01:00:00,1324.15
2019-04-19 02:00:00,1038.33
2019-04-19 03:00:00,817.79
2019-04-19 04:00:00,637.27
2019-04-19 05:00:00,570.17
2019-04-19 06:00:00,657.66
2019-04-19 07:00:00,846.56
2019-04-19 08:00:00,1196.84
2019-04-19 09:00:00,1666.7
2019-04-19 10:00:00,2299.11
2019-04-19 11:00:00,2701.61
2019-04-19 12:00:00,2390.57
2019-04-19 13:00:00,2165.69
2019-04-19 14:00:00,1774.07
2019-04-19 15:00:00,1437.19
2019-04-19 16:00:00,1077.69
2019-04-19 17:00:00,801.56
2019-04-19 18:00:00,785.88
2019-04-19 19:00:00,918.52
2019-04-19 20:00:00,1216.22
2019-04-19 21:00:00,1631.49
2019-04-19 22:00:00,2100.42
2019-04-19 23:00:00,2664.77
2019-04-20 00:00:00,2663.21
2019-04-20 01:00:00,2227.74
2019-04-20 02:00:00,1868.77
2019-04-20 03:00:00,1472.39
2019-04-20 04:00:00,1161.09
2019-04-20 05:00:00,902.81
2019-04-20 06:00:00,914.89
2019-04-20 07:00:00,1078.82
2019-04-20 08:00:00,1353.9
2019-04-20 09:00:00,1812.79
2019-04-20 10:00:00,2358.59
2019-04-20 11:00:00,2904.93
2019-04-20 12:00:00,2785.87
2019-04-20 13:00:00,2566.34
2019-04-20 14:00:00,2160.88
2019-04-20 15:00:00,1693.93
2019-04-20 16:00:00,1345.53
2019-04-20 17:00:00,973.84
2019-04-20 18:00:00,754.6
2019-04-20 19:00:00,766.26
2019-04-20 20:00:00,967.6
2019-04-20 21:00:00,1280.47
2019-04-20 22:00:00,1787.35
2019-04-20 23:00:00,2388.59
2019-04-21 00:00:00,2993.91
2019-04-21 01:00:00,3261.47
2019-04-21 02:00:00,2871.58
2019-04-21 03:00:00,2454.41
2019-04-21 04:00:00,2015.51
2019-04-21 05:00:00,1600.43
2019-04-21 06:00:00,1340.45
2019-04-21 07:00:00,1423.23
2019-04-21 08:00:00,1835.96
2019-04-21 09:00:00,2383.54
2019-04-21 10:00:00,3075.39
2019-04-21 11:00:00,3717.24
2019-04-21 12:00:00,3980.13
2019-04-21 13:00:00,3660.48
2019-04-21 14:00:00,3183.49
2019-04-21 15:00:00,2642.98
2019-04-21 16:00:00,2159.59
2019-04-21 17:00:00,1621.58
2019-04-21 18:00:00,1261.71
2019-04-21 19:00:00,1085.13
2019-04-21 20:00:00,1219.41
2019-04-21 21:00:00,1566.66
2019-04-21 22:00:00,2051.76
2019-04-21 23:00:00,2670.23
2019-04-22 00:00:00,3499.62
2019-04-22 01:00:00,4166.65
2019-04-22 02:00:00,4230.98
2019-04-22 03:00:00,3720.8
2019-04-22 04:00:00,3289.27
2019-04-22 05:00:00,2749.38
2019-04-22 06:00:00,2285.89
2019-04-22 07:00:00,2164.35
2019-04-22 08:00:00,2462.42
2019-04-22 09:00:00,3006.09
2019-04-22 10:00:00,3679.92
2019-04-22 11:00:00,4414.04
2019-04-22 12:00:00,4734.13
2019-04-22 13:00:00,4463.53
2019-04-22 14:00:00,3956.81
2019-04-22 15:00:00,3450.93
2019-04-22 16:00:00,2783.47
2019-04-22 17:00:00,2209.32
2019-04-22 18:00:00,1716.6
2019-04-22 19:00:00,1335.88
2019-04-22 20:00:00,1274.16
2019-04-22 21:00:00,1454.44
2019-04-22 22:00:00,1786.24
2019-04-22 23:00:00,2501.32
2019-04-23 00:00:00,3163.1
2019-04-23 01:00:00,4008.23
2019-04-23 02:00:00,4654.99
2019-04-23 03:00:00,4929.1
2019-04-23 04:00:00,4508.62
2019-04-23 05:00:00,4003.88
2019-04-23 06:00:00,3446.45
2019-04-23 07:00:00,2918.6
2019-04-23 08:00:00,2797.23
2019-04-23 09:00:00,3151.64
2019-04-23 10:00:00,3627.65
2019-04-23 11:00:00,4264.25
2019-04-23 12:00:00,4624.63
2019-04-23 13:00:00,4590.19
2019-04-23 14:00:00,4225.72
2019-04-23 15:00:00,3720.86
2019-04-23 16:00:00,3053.73
2019-04-23 17:00:00,2376.98
2019-04-23 18:00:00,1884.83
2019-04-23 19:00:00,1489.96
2019-04-23 20:00:00,1169.33
2019-04-23 21:00:00,1193.12
2019-04-23 22:00:00,1452.74
2019-04-23 23:00:00,1851.98
2019-04-24 00:00:00,2514.6
2019-04-24 01:00:00,3258.18
2019-04-24 02:00:00,3940.86
2019-04-24 03:00:00,4603.16
2019-04-24 04:00:00,4753.14
2019-04-24 05:00:00,4215.03
2019-04-24 06:00:00,3798.19
2019-04-24 07:00:00,3302.98
2019-04-24 08:00:00,2964.78
2019-04-24 09:00:00,3204.29
2019-04-24 10:00:00,3724.43
2019-04-24 11:00:00,4161.56
2019-04-24 12:00:00,4710.31
2019-04-24 13:00:00,4566.91
2019-04-24 14:00:00,4390.46
2019-04-24 15:00:00,3902.12
2019-04-24 16:00:00,3302.97
2019-04-24 17:00:00,2650.39
2019-04-24 18:00:00,2034.53
2019-04-24 19:00:00,1622.91
2019-04-24 20:00:00,1301.89
2019-04-24 21:00:00,1184.91
2019-04-24 22:00:00,1366.69
2019-04-24 23:00:00,1726.91
2019-04-25 00:00:00,2239.29
2019-04-25 01:00:00,2922.35
2019-04-25 02:00:00,3728.13
2019-04-25 03:00:00,4374.81
2019-04-25 04:00:00,4913.66
2019-04-25 05:00:00,4740.26
2019-04-25 06:00:00,4265.91
2019-04-25 07:00:00,3920.15
2019-04-25 08:00:00,3638.13
2019-04-25 09:00:00,3668.73
2019-04-25 10:00:00,4196.69
2019-04-25 11:00:00,4664.56
2019-04-25 12:00:00,5325.74
2019-04-25 13:00:00,5720.73
2019-04-25 14:00:00,5284.84
2019-04-25 15:00:00,4952.57
2019-04-25 16:00:00,4361.86
2019-04-25 17:00:00,3625.81
2019-04-25 18:00:00,2921.14
2019-04-25 19:00:00,2377.32
2019-04-25 20:00:00,1875.09
2019-04-25 21:00:00,1545.42
2019-04-25 22:00:00,1458.15
2019-04-25 23:00:00,1680.03
2019-04-26 00:00:00,2073.5
2019-04-26 01:00:00,2664.26
2019-04-26 02:00:00,3402.47
2019-04-26 03:00:00,4150.73
2019-04-26 04:00:00,4862.15
2019-04-26 05:00:00,5461.89
2019-04-26 06:00:00,5358.16
2019-04-26 07:00:00,4993.19
2019-04-26 08:00:00,4598.53
2019-04-26 09:00:00,4239.22
2019-04-26 10:00:00,4263.59
2019-04-26 11:00:00,4311.99
2019-04-26 12:00:00,4648.48
2019-04-26 13:00:00,4669.32
2019-04-26 14:00:00,4466.66
2019-04-26 15:00:00,3876.0
2019-04-26 16:00:00,3509.31
2019-04-26 17:00:00,3007.82
2019-04-26 18:00:00,2333.88
2019-04-26 19:00:00,1870.35
2019-04-26 20:00:00,1501.09
2019-04-26 21:00:00,1168.38
2019-04-26 22:00:00,984.71
2019-04-26 23:00:00,1064.08
2019-04-27 00:00:00,1307.44
2019-04-27 01:00:00,1703.8
2019-04-27 02:00:00,2215.73
2019-04-27 03:00:00,2899.29
2019-04-27 04:00:00,3666.11
2019-04-27 05:00:00,4344.13
2019-04-27 06:00:00,4876.21
2019-04-27 07:00:00,4960.31
2019-04-27 08:00:00,4697.36
2019-04-27 09:00:00,4463.67
2019-04-27 10:00:00,4295.5
2019-04-27 11:00:00,4232.2
2019-04-27 12:00:00,4205.86
2019-04-27 13:00:00,4038.24
2019-04-27 14:00:00,3683.68
2019-04-27 15:00:00,3232.1
2019-04-27 16:00:00,2942.16
2019-04-27 17:00:00,2520.81
2019-04-27 18:00:00,2202.65
2019-04-27 19:00:00,1730.25
2019-04-27 20:00:00,1350.05
2019-04-27 21:00:00,1084.14
2019-04-27 22:00:00,876.8
2019-04-27 23:00:00,887.02
2019-04-28 00:00:00,1052.0
2019-04-28 01:00:00,1355.78
2019-04-28 02:00:00,1795.31
2019-04-28 03:00:00,2358.52
2019-04-28 04:00:00,3036.89
2019-04-28 05:00:00,3899.35
2019-04-28 06:00:00,4510.66
2019-04-28 07:00:00,5217.98
2019-04-28 08:00:00,5626.7
2019-04-28 09:00:00,5365.35
2019-04-28 10:00:00,5082.54
2019-04-28 11:00:00,4719.32
2019-04-28 12:00:00,4464.39
2019-04-28 13:00:00,4025.17
2019-04-28 14:00:00,3579.4
2019-04-28 15:00:00,3072.27
2019-04-28 16:00:00,2801.42
2019-04-28 17:00:00,2472.57
2019-04-28 18:00:00,2133.69
2019-04-28 19:00:00,1708.34
2019-04-28 20:00:00,1332.12
2019-04-28 21:00:00,1056.61
2019-04-28 22:00:00,824.25
2019-04-28 23:00:00,675.2
2019-04-29 00:00:00,763.58
2019-04-29 01:00:00,887.68
2019-04-29 02:00:00,1204.27
2019-04-29 03:00:00,1582.41
2019-04-29 04:00:00,2111.18
2019-04-29 05:00:00,2713.77
2019-04-29 06:00:00,3402.79
2019-04-29 07:00:00,4038.74
2019-04-29 08:00:00,4558.57
2019-04-29 09:00:00,4396.99
2019-04-29 10:00:00,4216.07
2019-04-29 11:00:00,3883.46
2019-04-29 12:00:00,3429.6
2019-04-29 13:00:00,2980.47
2019-04-29 14:00:00,2536.81
2019-04-29 15:00:00,2254.48
2019-04-29 16:00:00,1983.28
2019-04-29 17:00:00,1753.38
2019-04-29 18:00:00,1520.11
2019-04-29 19:00:00,1330.68
2019-04-29 20:00:00,1071.2
2019-04-29 21:00:00,868.18
2019-04-29 22:00:00,685.74
2019-04-29 23:00:00,576.33
2019-04-30 00:00:00,572.36
2019-04-30 01:00:00,655.9
2019-04-30 02:00:00,803.94
2019-04-30 03:00:00,1068.98
2019-04-30 04:00:00,1489.66
2019-04-30 05:00:00,2012.64
2019-04-30 06:00:00,2664.3
2019-04-30 07:00:00,3265.16
2019-04-30 08:00:00,3925.7
2019-04-30 09:00:00,4462.2
2019-04-30 10:00:00,4277.0
2019-04-30 11:00:00,4099.44
2019-04-30 12:00:00,3680.38
2019-04-30 13:00:00,3458.43
2019-04-30 14:00:00,3006.39
2019-04-30 15:00:00,2628.94
2019-04-30 16:00:00,2330.3
2019-04-30 17:00:00,2145.77
2019-04-30 18:00:00,2151.29
2019-04-30 19:00:00,2018.37
2019-04-30 20:00:00,1853.53
2019-04-30 21:00:00,1641.07
2019-04-30 22:00:00,1399.31
2019-04-30 23:00:00,1215.58
2019-05-01 00:00:00,983.44
2019-05-01 01:00:00,795.77
2019-05-01 02:00:00,770.1
2019-05-01 03:00:00,1033.11
2019-05-01 04:00:00,1369.44
2019-05-01 05:00:00,1945.74
2019-05-01 06:00:00,2510.83
2019-05-01 07:00:00,3128.96
2019-05-01 08:00:00,3623.67
2019-05-01 09:00:00,4260.98
2019-05-01 10:00:00,4072.85
2019-05-01 11:00:00,3890.59
2019-05-01 12:00:00,3477.8
2019-05-01 13:00:00,2996.34
2019-05-01 14:00:00,2640.16
2019-05-01 15:00:00,2242.72
2019-05-01 16:00:00,1786.33
2019-05-01 17:00:00,1759.22
2019-05-01 18:00:00,1962.6
2019-05-01 19:00:00,2304.93
2019-05-01 20:00:00,2568.58
2019-05-01 21:00:00,2564.13
2019-05-01 22:00:00,2463.77
2019-05-01 23:00:00,2089.36
2019-05-02 00:00:00,1708.88
2019-05-02 01:00:00,1358.5
2019-05-02 02:00:00,1093.63
2019-05-02 03:00:00,947.94
2019-05-02 04:00:00,1100.34
2019-05-02 05:00:00,1481.16
2019-05-02 06:00:00,2010.52
2019-05-02 07:00:00,2557.99
2019-05-02 08:00:00,3220.56
2019-05-02 09:00:00,3848.79
2019-05-02 10:00:00,4087.6
2019-05-02 11:00:00,3918.2
2019-05-02 12:00:00,3580.64
2019-05-02 13:00:00,3119.97
2019-05-02 14:00:00,2640.6
2019-05-02 15:00:00,2273.09
2019-05-02 16:00:00,1781.59
2019-05-02 17:00:00,1670.98
2019-05-02 18:00:00,1996.29
2019-05-02 19:00:00,2403.54
2019-05-02 20:00:00,2866.06
2019-05-02 21:00:00,3446.86
2019-05-02 22:00:00,3822.47
2019-05-02 23:00:00,3651.06
2019-05-03 00:00:00,3338.39
2019-05-03 01:00:00,2935.62
2019-05-03 02:00:00,2536.83
2019-05-03 03:00:00,2149.55
2019-05-03 04:00:00,2010.44
2019-05-03 05:00:00,2335.01
2019-05-03 06:00:00,2821.29
2019-05-03 07:00:00,3490.05
2019-05-03 08:00:00,4222.63
2019-05-03 09:00:00,4993.88
2019-05-03 10:00:00,5747.01
2019-05-03 11:00:00,5665.21
2019-05-03 12:00:00,5344.14
2019-05-03 13:00:00,4677.13
2019-05-03 14:00:00,4154.2
2019-05-03 15:00:00,3693.64
2019-05-03 16:00:00,2983.58
2019-05-03 17:00:00,2514.49
2019-05-03 18:00:00,2671.06
2019-05-03 19:00:00,3202.72
2019-05-03 20:00:00,3765.41
2019-05-03 21:00:00,4394.6
2019-05-03 22:00:00,5114.95
2019-05-03 23:00:00,5588.07
2019-05-04 00:00:00,5441.42
2019-05-04 01:00:00,4940.85
2019-05-04 02:00:00,4460.6
2019-05-04 03:00:00,3949.42
2019-05-04 04:00:00,3502.55
2019-05-04 05:00:00,3320.56
2019-05-04 06:00:00,3675.9
2019-05-04 07:00:00,4234.27
2019-05-04 08:00:00,4933.68
2019-05-04 09:00:00,5654.98
2019-05-04 10:00:00,6235.81
2019-05-04 11:00:00,6022.94
2019-05-04 12:00:00,5764.59
2019-05-04 13:00:00,5150.46
2019-05-04 14:00:00,4480.78
2019-05-04 15:00:00,3854.42
2019-05-04 16:00:00,3208.46
2019-05-04 17:00:00,2649.6
2019-05-04 18:00:00,2590.45
2019-05-04 19:00:00,2987.83
2019-05-04 20:00:00,3581.49
2019-05-04 21:00:00,4324.04
2019-05-04 22:00:00,5164.06
2019-05-04 23:00:00,5970.52
2019-05-05 00:00:00,6320.94
2019-05-05 01:00:00,5974.21
2019-05-05 02:00:00,5516.24
2019-05-05 03:00:00,4976.6
2019-05-05 04:00:00,4377.12
2019-05-05 05:00:00,3924.61
2019-05-05 06:00:00,4017.57
2019-05-05 07:00:00,4489.98
2019-05-05 08:00:00,5148.35
2019-05-05 09:00:00,5860.33
2019-05-05 10:00:00,6529.47
2019-05-05 11:00:00,6425.34
2019-05-05 12:00:00,6324.16
2019-05-05 13:00:00,5860.4
2019-05-05 14:00:00,5138.88
2019-05-05 15:00:00,4610.72
2019-05-05 16:00:00,3834.52
2019-05-05 17:00:00,3168.49
2019-05-05 18:00:00,2723.05
2019-05-05 19:00:00,2855.62
2019-05-05 20:00:00,3479.29
2019-05-05 21:00:00,4200.35
2019-05-05 22:00:00,4987.81
2019-05-05 23:00:00,5806.08
2019-05-06 00:00:00,6651.16
2019-05-06 01:00:00,6924.36
2019-05-06 02:00:00,6525.44
2019-05-06 03:00:00,6073.76
2019-05-06 04:00:00,5489.76
2019-05-06 05:00:00,4895.13
2019-05-06 06:00:00,4427.83
2019-05-06 07:00:00,4622.19
2019-05-06 08:00:00,5142.16
2019-05-06 09:00:00,5797.1
2019-05-06 10:00:00,6490.56
2019-05-06 11:00:00,6831.46
2019-05-06 12:00:00,6692.1
2019-05-06 13:00:00,6058.26
2019-05-06 14:00:00,5472.71
2019-05-06 15:00:00,4841.9
2019-05-06 16:00:00,4140.18
2019-05-06 17:00:00,3447.83
2019-05-06 18:00:00,2902.89
2019-05-06 19:00:00,3011.5
2019-05-06 20:00:00,3280.64
2019-05-06 21:00:00,3549.79
2019-05-06 22:00:00,3818.93
2019-05-06 23:00:00,4088.07
2019-05-07 00:00:00,6010.77
2019-05-07 01:00:00,6782.76
2019-05-07 02:00:00,7139.84
2019-05-07 03:00:00,6714.75
2019-05-07 04:00:00,6285.92
2019-05-07 05:00:00,5644.59
2019-05-07 06:00:00,5191.52
2019-05-07 07:00:00,4839.57
2019-05-07 08:00:00,5066.52
2019-05-07 09:00:00,5697.69
2019-05-07 10:00:00,6325.16
2019-05-07 11:00:00,6867.46
2019-05-07 12:00:00,6765.31
2019-05-07 13:00:00,6514.82
2019-05-07 14:00:00,5917.17
2019-05-07 15:00:00,5317.87
2019-05-07 16:00:00,4629.93
2019-05-07 17:00:00,3905.72
2019-05-07 18:00:00,3341.53
2019-05-07 19:00:00,2831.5
2019-05-07 20:00:00,2836.58
2019-05-07 21:00:00,3282.61
2019-05-07 22:00:00,4001.64
2019-05-07 23:00:00,4886.88
2019-05-08 00:00:00,5661.64
2019-05-08 01:00:00,6558.02
2019-05-08 02:00:00,7511.33
2019-05-08 03:00:00,7672.89
2019-05-08 04:00:00,7165.47
2019-05-08 05:00:00,6663.0
2019-05-08 06:00:00,6133.03
2019-05-08 07:00:00,5631.18
2019-05-08 08:00:00,5625.76
2019-05-08 09:00:00,6196.76
2019-05-08 10:00:00,6889.75
2019-05-08 11:00:00,7541.79
2019-05-08 12:00:00,7741.11
2019-05-08 13:00:00,7615.41
2019-05-08 14:00:00,6957.38
2019-05-08 15:00:00,6240.97
2019-05-08 16:00:00,5646.81
2019-05-08 17:00:00,4924.41
2019-05-08 18:00:00,4250.0
2019-05-08 19:00:00,3684.39
2019-05-08 20:00:00,3414.68
2019-05-08 21:00:00,3755.63
2019-05-08 22:00:00,4363.85
2019-05-08 23:00:00,5214.52
2019-05-09 00:00:00,6112.77
2019-05-09 01:00:00,7045.81
2019-05-09 02:00:00,8048.5
2019-05-09 03:00:00,8633.79
2019-05-09 04:00:00,8839.91
2019-05-09 05:00:00,8363.14
2019-05-09 06:00:00,7839.1
2019-05-09 07:00:00,7279.75
2019-05-09 08:00:00,6840.71
2019-05-09 09:00:00,7234.04
2019-05-09 10:00:00,7947.52
2019-05-09 11:00:00,8430.52
2019-05-09 12:00:00,8909.76
2019-05-09 13:00:00,8627.13
2019-05-09 14:00:00,8207.95
2019-05-09 15:00:00,7466.4
2019-05-09 16:00:00,6755.9
2019-05-09 17:00:00,5893.83
2019-05-09 18:00:00,5203.71
2019-05-09 19:00:00,4654.65
2019-05-09 20:00:00,3975.9
2019-05-09 21:00:00,3763.52
2019-05-09 22:00:00,4159.55
2019-05-09 23:00:00,4720.36
2019-05-10 00:00:00,5525.02
2019-05-10 01:00:00,6411.12
2019-05-10 02:00:00,7430.45
2019-05-10 03:00:00,8243.97
2019-05-10 04:00:00,8532.59
2019-05-10 05:00:00,8236.79
2019-05-10 06:00:00,7791.19
2019-05-10 07:00:00,7298.99
2019-05-10 08:00:00,6952.93
2019-05-10 09:00:00,7142.73
2019-05-10 10:00:00,7846.38
2019-05-10 11:00:00,8712.81
2019-05-10 12:00:00,9139.08
2019-05-10 13:00:00,8920.96
2019-05-10 14:00:00,8682.77
2019-05-10 15:00:00,8112.94
2019-05-10 16:00:00,7333.14
2019-05-10 17:00:00,6493.29
2019-05-10 18:00:00,5741.56
2019-05-10 19:00:00,5041.65
2019-05-10 20:00:00,4487.02
2019-05-10 21:00:00,3974.8
2019-05-10 22:00:00,4194.43
2019-05-10 23:00:00,4745.52
2019-05-11 00:00:00,5384.96
2019-05-11 01:00:00,6243.72
2019-05-11 02:00:00,7195.21
2019-05-11 03:00:00,8254.85
2019-05-11 04:00:00,9309.93
2019-05-11 05:00:00,9938.2
2019-05-11 06:00:00,9793.4
2019-05-11 07:00:00,9429.67
2019-05-11 08:00:00,9121.06
2019-05-11 09:00:00,8823.53
2019-05-11 10:00:00,8861.71
2019-05-11 11:00:00,9231.87
2019-05-11 12:00:00,9817.08
2019-05-11 13:00:00,10218.01
2019-05-11 14:00:00,10013.75
2019-05-11 15:00:00,9755.7
2019-05-11 16:00:00,9048.88
2019-05-11 17:00:00,8199.27
2019-05-11 18:00:00,7463.75
2019-05-11 19:00:00,6718.95
2019-05-11 20:00:00,5857.02
2019-05-11 21:00:00,5249.76
2019-05-11 22:00:00,4866.66
2019-05-11 23:00:00,5189.33
2019-05-12 00:00:00,5845.37
2019-05-12 01:00:00,6693.75
2019-05-12 02:00:00,7570.2
2019-05-12 03:00:00,8666.71
2019-05-12 04:00:00,9768.18
2019-05-12 05:00:00,10625.0
2019-05-12 06:00:00,11335.92
2019-05-12 07:00:00,11221.61
2019-05-12 08:00:00,10880.86
2019-05-12 09:00:00,10638.28
2019-05-12 10:00:00,10553.58
2019-05-12 11:00:00,10561.28
2019-05-12 12:00:00,10524.63
2019-05-12 13:00:00,10470.84
2019-05-12 14:00:00,9901.98
2019-05-12 15:00:00,9411.76
2019-05-12 16:00:00,8781.16
2019-05-12 17:00:00,8335.57
2019-05-12 18:00:00,7830.5
2019-05-12 19:00:00,7078.74
2019-05-12 20:00:00,6367.53
2019-05-12 21:00:00,5593.93
2019-05-12 22:00:00,4952.01
2019-05-12 23:00:00,4956.69
2019-05-13 00:00:00,5470.96
2019-05-13 01:00:00,6261.91
2019-05-13 02:00:00,7171.15
2019-05-13 03:00:00,8247.26
2019-05-13 04:00:00,9188.93
2019-05-13 05:00:00,9936.34
2019-05-13 06:00:00,10963.58
2019-05-13 07:00:00,11405.14
2019-05-13 08:00:00,11174.08
2019-05-13 09:00:00,10863.16
2019-05-13 10:00:00,10484.34
2019-05-13 11:00:00,10134.97
2019-05-13 12:00:00,10304.93
2019-05-13 13:00:00,9823.19
2019-05-13 14:00:00,9755.95
2019-05-13 15:00:00,9417.72
2019-05-13 16:00:00,9083.32
2019-05-13 17:00:00,8440.64
2019-05-13 18:00:00,7846.85
2019-05-13 19:00:00,7395.13
2019-05-13 20:00:00,6729.36
2019-05-13 21:00:00,5918.76
2019-05-13 22:00:00,5191.23
2019-05-13 23:00:00,4658.5
2019-05-14 00:00:00,4699.15
2019-05-14 01:00:00,5338.11
2019-05-14 02:00:00,6095.36
2019-05-14 03:00:00,7085.79
2019-05-14 04:00:00,8071.7
2019-05-14 05:00:00,9030.37
2019-05-14 06:00:00,9893.21
2019-05-14 07:00:00,10617.1
2019-05-14 08:00:00,11168.59
2019-05-14 09:00:00,10840.76
2019-05-14 10:00:00,10400.83
2019-05-14 11:00:00,10147.25
2019-05-14 12:00:00,9641.21
2019-05-14 13:00:00,8979.42
2019-05-14 14:00:00,8575.16
2019-05-14 15:00:00,8112.41
2019-05-14 16:00:00,7819.3
2019-05-14 17:00:00,7322.2
2019-05-14 18:00:00,6851.57
2019-05-14 19:00:00,6371.32
2019-05-14 20:00:00,5841.01
2019-05-14 21:00:00,5210.93
2019-05-14 22:00:00,4458.92
2019-05-14 23:00:00,3840.04
2019-05-15 00:00:00,3570.35
2019-05-15 01:00:00,3701.05
2019-05-15 02:00:00,4478.54
2019-05-15 03:00:00,5316.77
2019-05-15 04:00:00,6319.26
2019-05-15 05:00:00,7336.76
2019-05-15 06:00:00,8282.85
2019-05-15 07:00:00,9197.62
2019-05-15 08:00:00,10000.28
2019-05-15 09:00:00,10011.63
2019-05-15 10:00:00,9931.21
2019-05-15 11:00:00,9528.64
2019-05-15 12:00:00,8871.42
2019-05-15 13:00:00,8197.17
2019-05-15 14:00:00,7539.45
2019-05-15 15:00:00,6930.43
2019-05-15 16:00:00,6739.07
2019-05-15 17:00:00,7074.44
2019-05-15 18:00:00,7711.1
2019-05-15 19:00:00,7948.42
2019-05-15 20:00:00,7885.5
2019-05-15 21:00:00,7449.72
2019-05-15 22:00:00,6965.48
2019-05-15 23:00:00,6427.77
2019-05-16 00:00:00,5867.98
2019-05-16 01:00:00,5329.7
2019-05-16 02:00:00,5153.43
2019-05-16 03:00:00,5787.95
2019-05-16 04:00:00,6439.77
2019-05-16 05:00:00,7370.64
2019-05-16 06:00:00,8243.25
2019-05-16 07:00:00,9234.45
2019-05-16 08:00:00,10062.1
2019-05-16 09:00:00,10409.29
2019-05-16 10:00:00,10199.12
2019-05-16 11:00:00,9944.98
2019-05-16 12:00:00,9195.42
2019-05-16 13:00:00,8425.48
2019-05-16 14:00:00,7779.63
2019-05-16 15:00:00,6917.54
2019-05-16 16:00:00,6218.64
2019-05-16 17:00:00,6138.49
2019-05-16 18:00:00,6884.84
2019-05-16 19:00:00,7464.19
2019-05-16 20:00:00,8211.38
2019-05-16 21:00:00,8823.28
2019-05-16 22:00:00,8949.15
2019-05-16 23:00:00,8503.73
2019-05-17 00:00:00,8008.91
2019-05-17 01:00:00,7379.45
2019-05-17 02:00:00,6730.61
2019-05-17 03:00:00,6267.85
2019-05-17 04:00:00,6278.88
2019-05-17 05:00:00,7015.84
2019-05-17 06:00:00,7830.37
2019-05-17 07:00:00,8614.27
2019-05-17 08:00:00,9465.39
2019-05-17 09:00:00,10048.62
2019-05-17 10:00:00,9773.02
2019-05-17 11:00:00,9440.16
2019-05-17 12:00:00,8688.21
2019-05-17 13:00:00,7917.23
2019-05-17 14:00:00,7170.73
2019-05-17 15:00:00,6380.45
2019-05-17 16:00:00,5541.06
2019-05-17 17:00:00,5010.15
2019-05-17 18:00:00,5388.9
2019-05-17 19:00:00,5955.31
2019-05-17 20:00:00,6861.11
2019-05-17 21:00:00,7648.0
2019-05-17 22:00:00,8468.02
2019-05-17 23:00:00,8944.79
2019-05-18 00:00:00,8599.33
2019-05-18 01:00:00,8036.65
2019-05-18 02:00:00,7453.23
2019-05-18 03:00:00,6785.8
2019-05-18 04:00:00,6306.99
2019-05-18 05:00:00,6596.22
2019-05-18 06:00:00,7263.97
2019-05-18 07:00:00,7990.81
2019-05-18 08:00:00,8791.03
2019-05-18 09:00:00,9618.83
2019-05-18 10:00:00,9838.58
2019-05-18 11:00:00,9450.87
2019-05-18 12:00:00,8987.81
2019-05-18 13:00:00,8381.0
2019-05-18 14:00:00,7686.94
2019-05-18 15:00:00,6893.65
2019-05-18 16:00:00,5930.56
2019-05-18 17:00:00,5109.88
2019-05-18 18:00:00,4637.08
2019-05-18 19:00:00,5165.27
2019-05-18 20:00:00,5892.4
2019-05-18 21:00:00,6884.88
2019-05-18 22:00:00,7865.71
2019-05-18 23:00:00,8815.52
2019-05-19 00:00:00,9645.55
2019-05-19 01:00:00,9850.25
2019-05-19 02:00:00,9423.98
2019-05-19 03:00:00,8940.88
2019-05-19 04:00:00,8277.53
2019-05-19 05:00:00,7695.38
2019-05-19 06:00:00,7515.9
2019-05-19 07:00:00,8339.12
2019-05-19 08:00:00,9086.33
2019-05-19 09:00:00,9805.54
2019-05-19 10:00:00,10395.78
2019-05-19 11:00:00,10158.61
2019-05-19 12:00:00,9897.5
2019-05-19 13:00:00,9218.27
2019-05-19 14:00:00,8391.79
2019-05-19 15:00:00,7579.49
2019-05-19 16:00:00,6719.14
2019-05-19 17:00:00,5767.99
2019-05-19 18:00:00,4966.32
2019-05-19 19:00:00,4793.52
2019-05-19 20:00:00,5636.67
2019-05-19 21:00:00,6459.48
2019-05-19 22:00:00,7518.71
2019-05-19 23:00:00,8449.6
2019-05-20 00:00:00,9396.58
2019-05-20 01:00:00,10257.0
