datetime,ec
2021-04-27 09:00:00,46123.88
2021-04-27 10:00:00,45553.27
2021-04-27 11:00:00,44310.27
2021-04-27 12:00:00,43426.62
2021-04-27 13:00:00,41532.0
2021-04-27 14:00:00,39849.37
2021-04-27 15:00:00,39883.25
2021-04-27 16:00:00,40762.04
2021-04-27 17:00:00,41815.59
2021-04-27 18:00:00,43488.45
2021-04-27 19:00:00,44775.28
2021-04-27 20:00:00,45957.44
2021-04-27 21:00:00,46822.79
2021-04-27 22:00:00,46522.19
2021-04-27 23:00:00,46330.28
2021-04-28 00:00:00,46138.37
2021-04-28 01:00:00,45946.46
2021-04-28 02:00:00,45754.55
2021-04-28 03:00:00,45562.64
2021-04-28 04:00:00,45370.73
2021-04-28 05:00:00,45178.82
2021-04-28 06:00:00,44986.91
2021-04-28 07:00:00,44795.0
2021-04-28 08:00:00,44603.09
2021-04-28 09:00:00,44411.18
2021-04-28 10:00:00,44219.27
2021-04-28 11:00:00,43304.93
2021-04-28 12:00:00,42123.63
2021-04-28 13:00:00,40944.74
2021-04-28 14:00:00,39678.96
2021-04-28 15:00:00,38336.57
2021-04-28 16:00:00,38405.14
2021-04-28 17:00:00,39579.99
2021-04-28 18:00:00,40833.2
2021-04-28 19:00:00,42289.85
2021-04-28 20:00:00,44218.9
2021-04-28 21:00:00,45361.65
2021-04-28 22:00:00,46086.37
2021-04-28 23:00:00,45385.7
2021-04-29 00:00:00,44696.59
2021-04-29 01:00:00,43963.51
2021-04-29 02:00:00,42881.38
2021-04-29 03:00:00,42173.2
2021-04-29 04:00:00,42192.86
2021-04-29 05:00:00,42586.98
2021-04-29 06:00:00,43874.48
2021-04-29 07:00:00,44812.88
2021-04-29 08:00:00,45455.57
2021-04-29 09:00:00,44835.92
2021-04-29 10:00:00,44279.23
2021-04-29 11:00:00,43336.88
2021-04-29 12:00:00,42108.28
2021-04-29 13:00:00,40618.71
2021-04-29 14:00:00,39516.75
2021-04-29 15:00:00,39251.3
2021-04-29 16:00:00,37283.45
2021-04-29 17:00:00,37741.48
2021-04-29 18:00:00,37854.07
2021-04-29 19:00:00,37966.66
2021-04-29 20:00:00,38079.25
2021-04-29 21:00:00,38191.84
2021-04-29 22:00:00,38304.43
2021-04-29 23:00:00,38417.02
2021-04-30 00:00:00,38529.62
2021-04-30 01:00:00,38642.21
2021-04-30 02:00:00,38754.8
2021-04-30 03:00:00,38867.39
2021-04-30 04:00:00,38979.98
2021-04-30 05:00:00,39092.57
2021-04-30 06:00:00,39205.16
2021-04-30 07:00:00,39317.76
2021-04-30 08:00:00,39430.35
2021-04-30 09:00:00,39542.94
2021-04-30 10:00:00,39655.53
2021-04-30 11:00:00,39768.12
2021-04-30 12:00:00,39880.71
2021-04-30 13:00:00,39993.3
2021-04-30 14:00:00,40105.9
2021-04-30 15:00:00,40218.49
2021-04-30 16:00:00,40331.08
2021-04-30 17:00:00,40443.67
2021-04-30 18:00:00,40556.26
2021-04-30 19:00:00,40668.85
2021-04-30 20:00:00,40781.44
2021-04-30 21:00:00,41895.92
2021-04-30 22:00:00,43707.92
2021-04-30 23:00:00,45111.34
2021-05-01 00:00:00,46002.68
2021-05-01 01:00:00,44741.75
2021-05-01 02:00:00,43881.29
2021-05-01 03:00:00,43932.92
2021-05-01 04:00:00,43341.64
2021-05-01 05:00:00,42704.34
2021-05-01 06:00:00,43716.97
2021-05-01 07:00:00,43718.91
2021-05-01 08:00:00,44682.23
2021-05-01 09:00:00,45092.44
2021-05-01 10:00:00,44275.85
2021-05-01 11:00:00,43709.36
2021-05-01 12:00:00,42387.1
2021-05-01 13:00:00,41377.04
2021-05-01 14:00:00,40165.55
2021-05-01 15:00:00,38964.66
2021-05-01 16:00:00,38475.44
2021-05-01 17:00:00,38375.99
2021-05-01 18:00:00,35659.78
2021-05-01 19:00:00,36719.23
2021-05-01 20:00:00,37646.42
2021-05-01 21:00:00,39634.54
2021-05-01 22:00:00,40906.36
2021-05-01 23:00:00,42527.12
2021-05-02 00:00:00,43994.85
2021-05-02 01:00:00,44906.34
2021-05-02 02:00:00,45006.23
2021-05-02 03:00:00,43181.45
2021-05-02 04:00:00,43124.49
2021-05-02 05:00:00,42615.13
2021-05-02 06:00:00,42457.41
2021-05-02 07:00:00,43059.72
2021-05-02 08:00:00,43453.57
2021-05-02 09:00:00,43682.46
2021-05-02 10:00:00,42599.13
2021-05-02 11:00:00,42403.71
2021-05-02 12:00:00,41479.18
2021-05-02 13:00:00,40709.02
2021-05-02 14:00:00,39739.78
2021-05-02 15:00:00,37958.98
2021-05-02 16:00:00,36935.25
2021-05-02 17:00:00,38485.21
2021-05-02 18:00:00,34008.75
2021-05-02 19:00:00,33554.18
2021-05-02 20:00:00,34734.76
2021-05-02 21:00:00,36095.87
2021-05-02 22:00:00,37900.18
2021-05-02 23:00:00,39584.7
2021-05-03 00:00:00,41028.09
2021-05-03 01:00:00,42633.26
2021-05-03 02:00:00,43596.21
2021-05-03 03:00:00,43941.0
2021-05-03 04:00:00,42503.77
2021-05-03 05:00:00,42552.92
2021-05-03 06:00:00,41214.26
2021-05-03 07:00:00,41734.89
2021-05-03 08:00:00,41345.38
2021-05-03 09:00:00,41366.23
2021-05-03 10:00:00,41083.0
2021-05-03 11:00:00,40067.19
2021-05-03 12:00:00,39659.77
2021-05-03 13:00:00,38980.25
2021-05-03 14:00:00,37971.74
2021-05-03 15:00:00,36756.84
2021-05-03 16:00:00,35262.0
2021-05-03 17:00:00,33669.69
2021-05-03 18:00:00,32487.32
2021-05-03 19:00:00,31745.79
2021-05-03 20:00:00,31894.53
2021-05-03 21:00:00,32769.16
2021-05-03 22:00:00,34445.16
2021-05-03 23:00:00,36215.99
2021-05-04 00:00:00,37574.01
2021-05-04 01:00:00,39348.91
2021-05-04 02:00:00,40719.48
2021-05-04 03:00:00,41769.89
2021-05-04 04:00:00,42374.4
2021-05-04 05:00:00,42533.79
2021-05-04 06:00:00,40922.16
2021-05-04 07:00:00,39879.99
2021-05-04 08:00:00,40268.67
2021-05-04 09:00:00,39936.07
2021-05-04 10:00:00,38946.34
2021-05-04 11:00:00,38304.12
2021-05-04 12:00:00,37579.76
2021-05-04 13:00:00,36945.77
2021-05-04 14:00:00,35918.26
2021-05-04 15:00:00,34755.88
2021-05-04 16:00:00,33448.14
2021-05-04 17:00:00,32008.64
2021-05-04 18:00:00,30667.92
2021-05-04 19:00:00,29413.57
2021-05-04 20:00:00,29223.38
2021-05-04 21:00:00,29374.25
2021-05-04 22:00:00,30515.07
2021-05-04 23:00:00,32008.42
2021-05-05 00:00:00,33706.71
2021-05-05 01:00:00,35159.38
2021-05-05 02:00:00,37017.92
2021-05-05 03:00:00,38524.24
2021-05-05 04:00:00,39309.41
2021-05-05 05:00:00,39402.27
2021-05-05 06:00:00,38318.95
2021-05-05 07:00:00,37983.33
2021-05-05 08:00:00,37677.43
2021-05-05 09:00:00,36809.12
2021-05-05 10:00:00,36389.96
2021-05-05 11:00:00,35792.18
2021-05-05 12:00:00,35097.33
2021-05-05 13:00:00,34406.0
2021-05-05 14:00:00,33561.45
2021-05-05 15:00:00,32621.07
2021-05-05 16:00:00,31677.48
2021-05-05 17:00:00,25469.37
2021-05-05 18:00:00,29589.09
2021-05-05 19:00:00,28410.22
2021-05-05 20:00:00,27288.79
2021-05-05 21:00:00,27251.03
2021-05-05 22:00:00,28112.21
2021-05-05 23:00:00,29488.56
2021-05-06 00:00:00,30775.72
2021-05-06 01:00:00,32379.37
2021-05-06 02:00:00,34130.02
2021-05-06 03:00:00,35668.56
2021-05-06 04:00:00,36651.65
2021-05-06 05:00:00,38156.99
2021-05-06 06:00:00,39014.55
2021-05-06 07:00:00,38738.28
2021-05-06 08:00:00,37767.8
2021-05-06 09:00:00,37656.75
2021-05-06 10:00:00,36705.83
2021-05-06 11:00:00,35416.64
2021-05-06 12:00:00,33934.14
2021-05-06 13:00:00,33603.68
2021-05-06 14:00:00,33131.61
2021-05-06 15:00:00,31778.99
2021-05-06 16:00:00,30665.99
2021-05-06 17:00:00,29828.63
2021-05-06 18:00:00,29088.32
2021-05-06 19:00:00,27849.05
2021-05-06 20:00:00,26904.71
2021-05-06 21:00:00,26290.18
2021-05-06 22:00:00,27044.66
2021-05-06 23:00:00,26939.06
2021-05-07 00:00:00,27325.02
2021-05-07 01:00:00,28961.57
2021-05-07 02:00:00,30460.37
2021-05-07 03:00:00,32224.17
2021-05-07 04:00:00,33582.48
2021-05-07 05:00:00,34814.71
2021-05-07 06:00:00,35149.33
2021-05-07 07:00:00,34668.24
2021-05-07 08:00:00,33704.62
2021-05-07 09:00:00,32602.97
2021-05-07 10:00:00,31288.67
2021-05-07 11:00:00,30142.88
2021-05-07 12:00:00,29029.33
2021-05-07 13:00:00,27907.6
2021-05-07 14:00:00,27473.46
2021-05-07 15:00:00,28081.3
2021-05-07 16:00:00,27909.71
2021-05-07 17:00:00,27136.99
2021-05-07 18:00:00,26501.76
2021-05-07 19:00:00,26083.72
2021-05-07 20:00:00,24888.82
2021-05-07 21:00:00,23895.77
2021-05-07 22:00:00,22980.13
2021-05-07 23:00:00,22364.98
2021-05-08 00:00:00,23000.36
2021-05-08 01:00:00,23119.61
2021-05-08 02:00:00,25813.77
2021-05-08 03:00:00,27219.67
2021-05-08 04:00:00,28710.39
2021-05-08 05:00:00,29967.82
2021-05-08 06:00:00,31213.12
2021-05-08 07:00:00,20719.78
2021-05-08 08:00:00,21305.08
2021-05-08 09:00:00,26712.54
2021-05-08 10:00:00,26473.62
2021-05-08 11:00:00,25746.52
2021-05-08 12:00:00,21283.92
2021-05-08 13:00:00,17095.09
2021-05-08 14:00:00,23591.46
2021-05-08 15:00:00,18192.64
2021-05-08 16:00:00,18345.69
2021-05-08 17:00:00,24953.73
2021-05-08 18:00:00,22969.31
2021-05-08 19:00:00,15612.61
2021-05-08 20:00:00,15482.29
2021-05-08 21:00:00,24415.39
2021-05-08 22:00:00,21279.67
2021-05-08 23:00:00,22318.39
2021-05-09 00:00:00,19119.26
2021-05-09 01:00:00,21882.69
2021-05-09 02:00:00,21048.52
2021-05-09 03:00:00,24307.05
2021-05-09 04:00:00,24801.09
2021-05-09 05:00:00,26390.58
2021-05-09 06:00:00,27628.75
2021-05-09 07:00:00,26628.14
2021-05-09 08:00:00,25561.36
2021-05-09 09:00:00,24578.82
2021-05-09 10:00:00,22983.25
2021-05-09 11:00:00,21298.88
2021-05-09 12:00:00,19882.27
2021-05-09 13:00:00,18629.29
2021-05-09 14:00:00,18172.68
2021-05-09 15:00:00,18982.17
2021-05-09 16:00:00,19851.48
2021-05-09 17:00:00,21643.25
2021-05-09 18:00:00,22970.18
2021-05-09 19:00:00,23293.06
2021-05-09 20:00:00,22429.74
2021-05-09 21:00:00,21474.48
2021-05-09 22:00:00,20644.2
2021-05-09 23:00:00,19217.13
2021-05-10 00:00:00,17893.43
2021-05-10 01:00:00,17249.21
2021-05-10 02:00:00,17915.78
2021-05-10 03:00:00,18341.85
2021-05-10 04:00:00,16876.07
2021-05-10 05:00:00,16317.54
2021-05-10 06:00:00,23685.35
2021-05-10 07:00:00,23660.28
2021-05-10 08:00:00,21996.7
2021-05-10 09:00:00,21309.68
2021-05-10 10:00:00,19415.97
2021-05-10 11:00:00,17895.23
2021-05-10 12:00:00,15840.45
2021-05-10 13:00:00,14021.89
2021-05-10 14:00:00,12863.53
2021-05-10 15:00:00,13597.98
2021-05-10 16:00:00,15085.67
2021-05-10 17:00:00,17238.46
2021-05-10 18:00:00,19286.88
2021-05-10 19:00:00,21028.19
2021-05-10 20:00:00,22056.21
2021-05-10 21:00:00,22395.1
2021-05-10 22:00:00,20609.95
2021-05-10 23:00:00,19758.39
2021-05-11 00:00:00,18386.56
2021-05-11 01:00:00,16883.76
2021-05-11 02:00:00,15968.5
2021-05-11 03:00:00,16835.23
2021-05-11 04:00:00,17145.42
2021-05-11 05:00:00,19303.59
2021-05-11 06:00:00,20653.96
2021-05-11 07:00:00,21498.35
2021-05-11 08:00:00,19545.52
2021-05-11 09:00:00,18926.71
2021-05-11 10:00:00,17375.26
2021-05-11 11:00:00,15540.02
2021-05-11 12:00:00,13584.26
2021-05-11 13:00:00,11723.95
2021-05-11 14:00:00,10117.35
2021-05-11 15:00:00,9824.66
2021-05-11 16:00:00,11284.87
2021-05-11 17:00:00,13050.59
2021-05-11 18:00:00,15642.99
2021-05-11 19:00:00,17902.47
2021-05-11 20:00:00,19407.31
2021-05-11 21:00:00,21005.93
2021-05-11 22:00:00,19638.77
2021-05-11 23:00:00,18162.78
2021-05-12 00:00:00,16258.19
2021-05-12 01:00:00,15809.32
2021-05-12 02:00:00,14597.61
2021-05-12 03:00:00,13972.54
2021-05-12 04:00:00,14656.69
2021-05-12 05:00:00,15075.97
2021-05-12 06:00:00,17357.15
2021-05-12 07:00:00,17984.56
2021-05-12 08:00:00,17029.32
2021-05-12 09:00:00,15609.68
2021-05-12 10:00:00,14741.33
2021-05-12 11:00:00,12587.57
2021-05-12 12:00:00,10842.83
2021-05-12 13:00:00,9127.16
2021-05-12 14:00:00,7644.95
2021-05-12 15:00:00,6820.47
2021-05-12 16:00:00,7401.52
2021-05-12 17:00:00,8575.83
2021-05-12 18:00:00,10732.37
2021-05-12 19:00:00,12914.06
2021-05-12 20:00:00,15611.5
2021-05-12 21:00:00,17746.12
2021-05-12 22:00:00,18847.65
2021-05-12 23:00:00,17629.31
2021-05-13 00:00:00,15870.33
2021-05-13 01:00:00,14819.21
2021-05-13 02:00:00,13256.27
2021-05-13 03:00:00,12126.9
2021-05-13 04:00:00,11773.24
2021-05-13 05:00:00,12886.25
2021-05-13 06:00:00,13060.31
2021-05-13 07:00:00,14328.62
2021-05-13 08:00:00,14072.59
2021-05-13 09:00:00,12358.58
2021-05-13 10:00:00,11878.28
2021-05-13 11:00:00,10111.82
2021-05-13 12:00:00,8750.05
2021-05-13 13:00:00,7181.25
2021-05-13 14:00:00,6116.63
2021-05-13 15:00:00,5250.05
2021-05-13 16:00:00,5211.08
2021-05-13 17:00:00,6018.16
2021-05-13 18:00:00,6949.5
2021-05-13 19:00:00,9223.91
2021-05-13 20:00:00,11276.12
2021-05-13 21:00:00,14098.39
2021-05-13 22:00:00,15779.01
2021-05-13 23:00:00,16394.36
2021-05-14 00:00:00,14808.52
2021-05-14 01:00:00,13695.37
2021-05-14 02:00:00,12408.72
2021-05-14 03:00:00,11242.19
2021-05-14 04:00:00,10543.37
2021-05-14 05:00:00,12214.61
2021-05-14 06:00:00,11895.37
2021-05-14 07:00:00,12732.64
2021-05-14 08:00:00,12879.35
2021-05-14 09:00:00,11753.84
2021-05-14 10:00:00,11154.36
2021-05-14 11:00:00,9772.14
2021-05-14 12:00:00,8258.54
2021-05-14 13:00:00,7035.46
2021-05-14 14:00:00,5872.1
2021-05-14 15:00:00,4894.05
2021-05-14 16:00:00,4429.12
2021-05-14 17:00:00,4814.99
2021-05-14 18:00:00,5399.72
2021-05-14 19:00:00,5262.15
2021-05-14 20:00:00,8607.77
2021-05-14 21:00:00,11432.08
2021-05-14 22:00:00,13566.3
2021-05-14 23:00:00,15368.94
2021-05-15 00:00:00,16038.7
2021-05-15 01:00:00,13974.24
2021-05-15 02:00:00,12738.73
2021-05-15 03:00:00,11968.75
2021-05-15 04:00:00,10611.69
2021-05-15 05:00:00,10084.84
2021-05-15 06:00:00,11739.12
2021-05-15 07:00:00,11415.43
2021-05-15 08:00:00,10383.67
2021-05-15 09:00:00,8641.49
2021-05-15 10:00:00,9936.01
2021-05-15 11:00:00,8702.45
2021-05-15 12:00:00,7327.42
2021-05-15 13:00:00,6278.68
2021-05-15 14:00:00,5198.6
2021-05-15 15:00:00,4491.5
2021-05-15 16:00:00,3916.51
2021-05-15 17:00:00,3674.77
2021-05-15 18:00:00,4249.34
2021-05-15 19:00:00,4677.51
2021-05-15 20:00:00,6308.14
2021-05-15 21:00:00,8094.48
2021-05-15 22:00:00,10690.28
2021-05-15 23:00:00,12766.19
2021-05-16 00:00:00,13712.39
2021-05-16 01:00:00,12911.78
2021-05-16 02:00:00,11703.7
2021-05-16 03:00:00,11410.51
2021-05-16 04:00:00,10420.74
2021-05-16 05:00:00,9293.42
2021-05-16 06:00:00,9424.45
2021-05-16 07:00:00,11095.15
2021-05-16 08:00:00,10859.67
2021-05-16 09:00:00,9855.89
2021-05-16 10:00:00,8092.06
2021-05-16 11:00:00,8463.41
2021-05-16 12:00:00,7374.18
2021-05-16 13:00:00,6392.21
2021-05-16 14:00:00,5224.16
2021-05-16 15:00:00,4587.01
2021-05-16 16:00:00,3997.39
2021-05-16 17:00:00,3610.77
2021-05-16 18:00:00,3518.04
2021-05-16 19:00:00,4048.25
2021-05-16 20:00:00,4591.69
2021-05-16 21:00:00,6202.43
2021-05-16 22:00:00,8454.07
2021-05-16 23:00:00,10762.0
2021-05-17 00:00:00,12218.99
2021-05-17 01:00:00,13405.92
2021-05-17 02:00:00,11807.73
2021-05-17 03:00:00,11532.34
2021-05-17 04:00:00,10633.11
2021-05-17 05:00:00,10193.01
2021-05-17 06:00:00,9592.99
2021-05-17 07:00:00,9538.79
2021-05-17 08:00:00,9642.73
2021-05-17 09:00:00,9146.58
2021-05-17 10:00:00,8272.75
2021-05-17 11:00:00,7690.64
2021-05-17 12:00:00,7352.97
2021-05-17 13:00:00,6414.47
2021-05-17 14:00:00,5397.68
2021-05-17 15:00:00,4463.61
2021-05-17 16:00:00,3919.23
2021-05-17 17:00:00,3643.99
2021-05-17 18:00:00,3383.77
2021-05-17 19:00:00,3761.26
2021-05-17 20:00:00,4004.89
2021-05-17 21:00:00,5142.22
2021-05-17 22:00:00,6667.85
2021-05-17 23:00:00,9117.75
2021-05-18 00:00:00,11002.26
2021-05-18 01:00:00,12113.61
2021-05-18 02:00:00,13697.06
2021-05-18 03:00:00,13249.51
2021-05-18 04:00:00,12167.95
2021-05-18 05:00:00,11556.82
2021-05-18 06:00:00,10515.24
2021-05-18 07:00:00,10559.51
2021-05-18 08:00:00,10394.34
2021-05-18 09:00:00,9953.2
2021-05-18 10:00:00,9396.72
2021-05-18 11:00:00,8416.74
2021-05-18 12:00:00,8047.67
2021-05-18 13:00:00,7443.04
2021-05-18 14:00:00,6542.61
2021-05-18 15:00:00,5304.87
2021-05-18 16:00:00,4581.24
2021-05-18 17:00:00,3998.23
2021-05-18 18:00:00,3702.29
2021-05-18 19:00:00,3591.21
2021-05-18 20:00:00,4118.4
2021-05-18 21:00:00,4416.16
2021-05-18 22:00:00,6209.01
2021-05-18 23:00:00,7826.3
2021-05-19 00:00:00,10171.67
2021-05-19 01:00:00,11795.65
2021-05-19 02:00:00,12949.74
2021-05-19 03:00:00,13861.23
2021-05-19 04:00:00,12587.26
2021-05-19 05:00:00,11758.95
2021-05-19 06:00:00,11429.96
2021-05-19 07:00:00,11107.37
2021-05-19 08:00:00,10712.43
2021-05-19 09:00:00,9978.24
2021-05-19 10:00:00,9306.83
2021-05-19 11:00:00,8561.7
2021-05-19 12:00:00,8135.16
2021-05-19 13:00:00,7499.7
2021-05-19 14:00:00,6740.72
2021-05-19 15:00:00,5835.19
2021-05-19 16:00:00,4757.11
2021-05-19 17:00:00,4207.1
2021-05-19 18:00:00,3829.59
2021-05-19 19:00:00,3535.13
2021-05-19 20:00:00,3596.5
2021-05-19 21:00:00,4065.09
2021-05-19 22:00:00,4719.23
2021-05-19 23:00:00,6079.21
2021-05-20 00:00:00,7225.94
2021-05-20 01:00:00,9358.8
2021-05-20 02:00:00,10903.77
2021-05-20 03:00:00,11451.49
2021-05-20 04:00:00,10737.66
2021-05-20 05:00:00,10446.6
2021-05-20 06:00:00,9972.2
2021-05-20 07:00:00,9715.99
2021-05-20 08:00:00,8994.73
2021-05-20 09:00:00,8673.71
2021-05-20 10:00:00,8961.44
2021-05-20 11:00:00,8450.15
2021-05-20 12:00:00,7563.03
2021-05-20 13:00:00,7051.13
2021-05-20 14:00:00,6357.75
2021-05-20 15:00:00,5720.88
2021-05-20 16:00:00,4968.46
2021-05-20 17:00:00,4219.53
2021-05-20 18:00:00,3845.19
2021-05-20 19:00:00,3551.01
2021-05-20 20:00:00,3513.15
2021-05-20 21:00:00,3849.0
2021-05-20 22:00:00,4314.43
2021-05-20 23:00:00,5297.84
2021-05-21 00:00:00,6970.98
2021-05-21 01:00:00,8886.2
2021-05-21 02:00:00,10636.03
2021-05-21 03:00:00,12077.8
2021-05-21 04:00:00,12809.84
2021-05-21 05:00:00,12465.98
2021-05-21 06:00:00,11220.25
2021-05-21 07:00:00,10348.97
2021-05-21 08:00:00,9899.43
2021-05-21 09:00:00,9534.78
2021-05-21 10:00:00,9043.16
2021-05-21 11:00:00,8606.71
2021-05-21 12:00:00,7849.82
2021-05-21 13:00:00,7213.18
2021-05-21 14:00:00,6928.43
2021-05-21 15:00:00,7091.08
2021-05-21 16:00:00,6433.87
2021-05-21 17:00:00,5711.96
2021-05-21 18:00:00,5322.17
2021-05-21 19:00:00,4590.44
2021-05-21 20:00:00,4314.22
2021-05-21 21:00:00,4357.65
2021-05-21 22:00:00,5257.67
2021-05-21 23:00:00,5963.17
2021-05-22 00:00:00,7534.11
2021-05-22 01:00:00,9368.06
2021-05-22 02:00:00,11104.56
2021-05-22 03:00:00,12746.8
2021-05-22 04:00:00,13996.33
2021-05-22 05:00:00,14592.48
2021-05-22 06:00:00,12738.91
2021-05-22 07:00:00,11629.31
2021-05-22 08:00:00,10787.4
2021-05-22 09:00:00,9864.09
2021-05-22 10:00:00,9083.13
2021-05-22 11:00:00,8333.86
2021-05-22 12:00:00,8200.76
2021-05-22 13:00:00,7817.99
2021-05-22 14:00:00,7576.15
2021-05-22 15:00:00,7124.59
2021-05-22 16:00:00,6487.67
2021-05-22 17:00:00,5865.39
2021-05-22 18:00:00,5529.19
2021-05-22 19:00:00,4912.45
2021-05-22 20:00:00,4573.98
2021-05-22 21:00:00,4352.94
2021-05-22 22:00:00,4408.75
2021-05-22 23:00:00,4557.82
2021-05-23 00:00:00,5517.74
2021-05-23 01:00:00,6503.18
2021-05-23 02:00:00,8533.97
2021-05-23 03:00:00,10539.96
2021-05-23 04:00:00,12177.84
2021-05-23 05:00:00,13757.83
2021-05-23 06:00:00,13536.51
2021-05-23 07:00:00,12324.93
2021-05-23 08:00:00,11423.47
2021-05-23 09:00:00,10233.62
2021-05-23 10:00:00,8827.13
2021-05-23 11:00:00,7763.62
2021-05-23 12:00:00,6670.98
2021-05-23 13:00:00,6418.08
2021-05-23 14:00:00,6619.06
2021-05-23 15:00:00,7183.43
2021-05-23 16:00:00,7657.19
2021-05-23 17:00:00,7844.31
2021-05-23 18:00:00,8348.34
2021-05-23 19:00:00,7868.78
2021-05-23 20:00:00,7711.69
2021-05-23 21:00:00,6860.23
2021-05-23 22:00:00,6761.29
2021-05-23 23:00:00,6378.63
2021-05-24 00:00:00,7012.99
2021-05-24 01:00:00,7473.31
2021-05-24 02:00:00,9626.06
2021-05-24 03:00:00,12947.75
2021-05-24 04:00:00,14242.61
2021-05-24 05:00:00,15051.43
2021-05-24 06:00:00,14881.64
2021-05-24 07:00:00,13239.72
2021-05-24 08:00:00,12267.59
2021-05-24 09:00:00,10796.66
2021-05-24 10:00:00,9128.78
2021-05-24 11:00:00,7877.8
2021-05-24 12:00:00,6642.98
2021-05-24 13:00:00,5577.87
2021-05-24 14:00:00,6351.77
2021-05-24 15:00:00,7554.99
2021-05-24 16:00:00,8952.83
2021-05-24 17:00:00,11030.05
2021-05-24 18:00:00,12879.51
2021-05-24 19:00:00,14118.31
2021-05-24 20:00:00,14890.78
2021-05-24 21:00:00,13670.9
2021-05-24 22:00:00,12844.75
2021-05-24 23:00:00,12196.77
2021-05-25 00:00:00,10915.14
2021-05-25 01:00:00,10151.28
2021-05-25 02:00:00,10192.64
2021-05-25 03:00:00,11973.6
2021-05-25 04:00:00,13976.87
2021-05-25 05:00:00,15852.56
2021-05-25 06:00:00,16376.51
2021-05-25 07:00:00,15309.5
2021-05-25 08:00:00,14323.88
2021-05-25 09:00:00,13609.36
2021-05-25 10:00:00,11668.55
2021-05-25 11:00:00,10184.19
2021-05-25 12:00:00,8573.9
2021-05-25 13:00:00,7199.45
2021-05-25 14:00:00,6601.62
2021-05-25 15:00:00,7818.32
2021-05-25 16:00:00,8688.14
2021-05-25 17:00:00,11570.6
2021-05-25 18:00:00,14427.87
2021-05-25 19:00:00,17069.99
2021-05-25 20:00:00,19136.6
2021-05-25 21:00:00,19924.6
2021-05-25 22:00:00,18517.31
2021-05-25 23:00:00,16843.82
2021-05-26 00:00:00,15911.38
2021-05-26 01:00:00,14746.82
2021-05-26 02:00:00,14400.42
2021-05-26 03:00:00,15173.93
2021-05-26 04:00:00,17975.52
2021-05-26 05:00:00,19770.22
2021-05-26 06:00:00,20958.03
2021-05-26 07:00:00,19548.72
2021-05-26 08:00:00,18587.38
2021-05-26 09:00:00,17801.2
2021-05-26 10:00:00,15775.1
2021-05-26 11:00:00,14006.44
2021-05-26 12:00:00,12135.09
2021-05-26 13:00:00,10313.97
2021-05-26 14:00:00,8957.83
2021-05-26 15:00:00,8316.43
2021-05-26 16:00:00,9868.4
2021-05-26 17:00:00,11522.06
2021-05-26 18:00:00,14594.73
2021-05-26 19:00:00,17600.32
2021-05-26 20:00:00,19942.76
2021-05-26 21:00:00,22029.46
2021-05-26 22:00:00,22898.11
2021-05-26 23:00:00,21239.82
2021-05-27 00:00:00,19766.32
2021-05-27 01:00:00,18942.53
2021-05-27 02:00:00,17887.03
2021-05-27 03:00:00,16992.4
2021-05-27 04:00:00,18798.74
2021-05-27 05:00:00,19404.26
2021-05-27 06:00:00,21585.66
2021-05-27 07:00:00,22779.74
2021-05-27 08:00:00,21236.12
2021-05-27 09:00:00,20206.65
2021-05-27 10:00:00,18707.06
2021-05-27 11:00:00,16631.43
2021-05-27 12:00:00,14954.76
2021-05-27 13:00:00,13174.4
2021-05-27 14:00:00,18073.36
2021-05-27 15:00:00,17897.85
2021-05-27 16:00:00,9172.39
2021-05-27 17:00:00,10921.51
2021-05-27 18:00:00,14380.83
2021-05-27 19:00:00,17722.23
2021-05-27 20:00:00,21017.97
2021-05-27 21:00:00,21053.62
2021-05-27 22:00:00,25264.65
2021-05-27 23:00:00,25910.01
2021-05-28 00:00:00,23379.13
2021-05-28 01:00:00,23292.64
2021-05-28 02:00:00,22629.62
2021-05-28 03:00:00,21363.46
2021-05-28 04:00:00,22044.39
2021-05-28 05:00:00,22615.69
2021-05-28 06:00:00,24050.58
2021-05-28 07:00:00,24665.56
2021-05-28 08:00:00,24860.12
2021-05-28 09:00:00,23256.43
2021-05-28 10:00:00,22634.78
2021-05-28 11:00:00,20710.68
2021-05-28 12:00:00,18813.3
2021-05-28 13:00:00,17300.66
2021-05-28 14:00:00,15320.05
2021-05-28 15:00:00,20377.01
2021-05-28 16:00:00,11993.93
2021-05-28 17:00:00,11999.68
2021-05-28 18:00:00,13686.59
2021-05-28 19:00:00,15258.17
2021-05-28 20:00:00,17535.89
2021-05-28 21:00:00,17991.57
2021-05-28 22:00:00,25099.27
2021-05-28 23:00:00,26918.2
2021-05-29 00:00:00,28108.09
2021-05-29 01:00:00,26569.09
2021-05-29 02:00:00,26242.73
2021-05-29 03:00:00,25105.64
2021-05-29 04:00:00,25066.18
2021-05-29 05:00:00,24404.28
2021-05-29 06:00:00,26144.42
2021-05-29 07:00:00,27129.02
2021-05-29 08:00:00,25727.79
2021-05-29 09:00:00,23863.04
2021-05-29 10:00:00,23322.55
2021-05-29 11:00:00,22274.33
2021-05-29 12:00:00,21303.79
2021-05-29 13:00:00,20206.12
2021-05-29 14:00:00,18366.73
2021-05-29 15:00:00,16604.99
2021-05-29 16:00:00,21835.62
2021-05-29 17:00:00,13580.12
